Country Origin Name,Country Dest Name,Country Dest Code,1960 [1960],2000 [2000]
Rwanda,Sierra Leone,SLE,5,0
Rwanda,Singapore,SGP,2,10
Rwanda,Slovak Republic,SVK,0,2
Rwanda,Slovenia,SVN,0,0
Rwanda,Solomon Islands,SLB,0,0
Rwanda,Somalia,SOM,103,1471
Rwanda,South Africa,ZAF,0,908
Rwanda,Spain,ESP,0,154
Rwanda,Sri Lanka,LKA,0,0
Rwanda,St. Kitts and Nevis,KNA,0,0
Rwanda,St. Lucia,LCA,0,0
Rwanda,St. Vincent and the Grenadines,VCT,0,0
Rwanda,Sudan,SDN,29218,60380
Rwanda,Suriname,SUR,0,0
Rwanda,Swaziland,SWZ,0,2
Rwanda,Sweden,SWE,0,112
Rwanda,Switzerland,CHE,16,611
Rwanda,Syrian Arab Republic,SYR,0,0
Rwanda,"Taiwan, China",TWN,0,0
Rwanda,Tajikistan,TJK,0,0
Rwanda,Tanzania,TZA,38316,19608
Rwanda,Thailand,THA,0,0
Rwanda,Timor-Leste,TLS,0,0
Rwanda,Togo,TGO,0,1
Rwanda,Tokelau,TKL,0,0
Rwanda,Tonga,TON,0,0
Rwanda,Trinidad and Tobago,TTO,0,0
Rwanda,Tunisia,TUN,2,2
Rwanda,Turkey,TUR,0,16
Rwanda,Turkmenistan,TKM,0,0
Rwanda,Turks and Caicos Islands,TCA,0,0
Rwanda,Tuvalu,TUV,0,0
Rwanda,Uganda,UGA,246936,65400
Rwanda,Ukraine,UKR,0,0
Rwanda,United Arab Emirates,ARE,0,0
Rwanda,United Kingdom,GBR,8,1172
Rwanda,United States,USA,19,1130
Rwanda,Uruguay,URY,0,0
Rwanda,Uzbekistan,UZB,0,0
Rwanda,Vanuatu,VUT,0,0
Rwanda,"Venezuela, RB",VEN,0,5
Rwanda,Vietnam,VNM,0,0
Rwanda,Virgin Islands (U.S.),VIR,0,0
Rwanda,"Virgin Islands, British",VGB,0,0
Rwanda,Wallis and Futuna,WLF,0,0
Rwanda,West Bank and Gaza,PSE,0,0
Rwanda,"Yemen, Rep.",YEM,0,0
Rwanda,Zambia,ZMB,0,2
Rwanda,Zimbabwe,ZWE,180,190
Saint Helena,Afghanistan,AFG,0,0
Saint Helena,Albania,ALB,0,0
Saint Helena,Algeria,DZA,0,0
Saint Helena,American Samoa,ASM,0,0
Saint Helena,Andorra,AND,0,0
Saint Helena,Angola,AGO,3,0
Saint Helena,Anguilla,AIA,0,0
Saint Helena,Antigua and Barbuda,ATG,0,0
Saint Helena,Argentina,ARG,40,0
Saint Helena,Armenia,ARM,0,0
Saint Helena,Aruba,ABW,0,0
Saint Helena,Australia,AUS,1,28
Saint Helena,Austria,AUT,0,0
Saint Helena,Azerbaijan,AZE,0,0
Saint Helena,"Bahamas, The",BHS,0,0
Saint Helena,Bahrain,BHR,0,0
Saint Helena,Bangladesh,BGD,0,0
Saint Helena,Barbados,BRB,0,0
Saint Helena,Belarus,BLR,0,0
Saint Helena,Belgium,BEL,0,0
Saint Helena,Belize,BLZ,0,0
Saint Helena,Benin,BEN,0,0
Saint Helena,Bermuda,BMU,0,0
Saint Helena,Bhutan,BTN,0,0
Saint Helena,Bolivia,BOL,0,3
Saint Helena,Bosnia and Herzegovina,BIH,0,0
Saint Helena,Botswana,BWA,0,0
Saint Helena,Brazil,BRA,95,191
Saint Helena,Brunei Darussalam,BRN,0,0
Saint Helena,Bulgaria,BGR,0,0
Saint Helena,Burkina Faso,BFA,0,0
Saint Helena,Burundi,BDI,0,0
Saint Helena,Cambodia,KHM,0,0
Saint Helena,Cameroon,CMR,0,1
Saint Helena,Canada,CAN,9,19
Saint Helena,Cape Verde,CPV,0,0
Saint Helena,Cayman Islands,CYM,0,0
Saint Helena,Central African Republic,CAF,0,0
Saint Helena,Chad,TCD,0,0
Saint Helena,Channel Islands,CHI,..,..
Saint Helena,Chile,CHL,2,328
Saint Helena,China,CHN,0,0
Saint Helena,Colombia,COL,2,3
Saint Helena,Comoros,COM,0,0
Saint Helena,"Congo, Dem. Rep.",COD,0,0
Saint Helena,"Congo, Rep.",COG,0,0
Saint Helena,Cook Islands,COK,0,0
Saint Helena,Costa Rica,CRI,0,0
Saint Helena,Cote d'Ivoire,CIV,0,0
Saint Helena,Croatia,HRV,0,0
Saint Helena,Cuba,CUB,3,9
Saint Helena,Cyprus,CYP,0,0
Saint Helena,Czech Republic,CZE,0,0
Saint Helena,Denmark,DNK,0,0
Saint Helena,Djibouti,DJI,0,0
Saint Helena,Dominica,DMA,0,0
Saint Helena,Dominican Republic,DOM,4,114
Saint Helena,Ecuador,ECU,0,0
Saint Helena,"Egypt, Arab Rep.",EGY,0,0
Saint Helena,El Salvador,SLV,0,0
Saint Helena,Equatorial Guinea,GNQ,0,0
Saint Helena,Eritrea,ERI,0,0
Saint Helena,Estonia,EST,0,0
Saint Helena,Ethiopia,ETH,0,0
Saint Helena,Faeroe Islands,FRO,0,0
Saint Helena,Falkland Islands (Malvinas),FLK,0,199
Saint Helena,Fiji,FJI,0,0
Saint Helena,Finland,FIN,0,0
Saint Helena,France,FRA,2,4
Saint Helena,French Guiana,GUF,0,11
Saint Helena,French Polynesia,PYF,0,0
Saint Helena,Gabon,GAB,0,0
Saint Helena,"Gambia, The",GMB,0,0
Saint Helena,Georgia,GEO,0,0
Saint Helena,Germany,DEU,0,2
Saint Helena,Ghana,GHA,0,5
Saint Helena,Gibraltar,GIB,0,0
Saint Helena,Greece,GRC,0,15
Saint Helena,Greenland,GRL,0,0
Saint Helena,Grenada,GRD,0,0
Saint Helena,Guadeloupe,GLP,0,21
Saint Helena,Guam,GUM,0,0
Saint Helena,Guatemala,GTM,0,0
Saint Helena,Guinea,GIN,0,0
Saint Helena,Guinea-Bissau,GNB,0,0
Saint Helena,Guyana,GUY,0,0
Saint Helena,Haiti,HTI,0,0
Saint Helena,Honduras,HND,0,0
Saint Helena,"Hong Kong SAR, China",HKG,0,0
Saint Helena,Hungary,HUN,0,0
Saint Helena,Iceland,ISL,0,0
Saint Helena,India,IND,1,2
Saint Helena,Indonesia,IDN,0,0
Saint Helena,"Iran, Islamic Rep.",IRN,0,0
Saint Helena,Iraq,IRQ,0,0
Saint Helena,Ireland,IRL,0,6
Saint Helena,Isle of Man,IMY,..,..
Saint Helena,Israel,ISR,0,2
Saint Helena,Italy,ITA,0,0
Saint Helena,Jamaica,JAM,0,1
Saint Helena,Japan,JPN,0,0
Saint Helena,Jordan,JOR,0,0
Saint Helena,Kazakhstan,KAZ,0,0
Saint Helena,Kenya,KEN,0,0
Saint Helena,Kiribati,KIR,0,0
Saint Helena,"Korea, Dem. Rep.",PRK,0,0
Saint Helena,"Korea, Rep.",KOR,0,0
Saint Helena,Kosovo,KSV,..,..
Saint Helena,Kuwait,KWT,0,0
Saint Helena,Kyrgyz Republic,KGZ,0,0
Saint Helena,Lao PDR,LAO,0,0
Saint Helena,Latvia,LVA,0,0
Saint Helena,Lebanon,LBN,0,0
Saint Helena,Lesotho,LSO,0,0
Saint Helena,Liberia,LBR,0,0
Saint Helena,Libya,LBY,0,0
Saint Helena,Liechtenstein,LIE,0,0
Saint Helena,Lithuania,LTU,0,0
Saint Helena,Luxembourg,LUX,0,0
Saint Helena,"Macao SAR, China",MAC,0,0
Saint Helena,"Macedonia, FYR",MKD,0,0
Saint Helena,Madagascar,MDG,0,0
Saint Helena,Malawi,MWI,0,62
Saint Helena,Malaysia,MYS,0,0
Saint Helena,Maldives,MDV,0,0
Saint Helena,Mali,MLI,1,0
Saint Helena,Malta,MLT,0,0
Saint Helena,Marshall Islands,MHL,0,0
Saint Helena,Martinique,MTQ,6,28
Saint Helena,Mauritania,MRT,0,0
Saint Helena,Mauritius,MUS,0,0
Saint Helena,Mayotte,MYT,0,0
Saint Helena,Mexico,MEX,0,34
Saint Helena,"Micronesia, Fed. Sts.",FSM,0,0
Saint Helena,Moldova,MDA,0,0
Saint Helena,Monaco,MCO,0,0
Saint Helena,Mongolia,MNG,0,0
Saint Helena,Montenegro,MNE,..,..
Saint Helena,Montserrat,MSR,0,0
Saint Helena,Morocco,MAR,0,0
Saint Helena,Mozambique,MOZ,0,3
Saint Helena,Myanmar,MMR,0,0
Saint Helena,Namibia,NAM,0,0
Saint Helena,Naura,NRU,0,0
Saint Helena,Nepal,NPL,0,0
Saint Helena,Netherlands,NLD,0,2
Saint Helena,Netherlands Antilles,ANT,0,0
Saint Helena,New Caledonia,NCL,0,0
Saint Helena,New Zealand,NZL,0,12
Saint Helena,Nicaragua,NIC,0,0
Saint Helena,Niger,NER,0,0
Saint Helena,Nigeria,NGA,0,0
Saint Helena,Niue,NIU,0,0
Saint Helena,Norfolk Island,NFK,0,0
Saint Helena,Northern Mariana Islands,MNP,0,0
Saint Helena,Norway,NOR,0,4
Saint Helena,Oman,OMN,0,0
Saint Helena,Pakistan,PAK,0,0
Saint Helena,Palau,PLW,0,0
Saint Helena,Panama,PAN,0,0
Saint Helena,Papua New Guinea,PNG,0,0
Saint Helena,Paraguay,PRY,0,0
Saint Helena,Peru,PER,3,0
Saint Helena,Philippines,PHL,0,0
Saint Helena,Poland,POL,0,4
Saint Helena,Portugal,PRT,0,0
Saint Helena,Puerto Rico,PRI,0,12
Saint Helena,Qatar,QAT,0,0
Saint Helena,Reunion,REU,0,8
Saint Helena,Romania,ROM,0,0
Saint Helena,Russian Federation,RUS,0,8
Saint Helena,Rwanda,RWA,0,0
Saint Helena,Saint Helena,SHN,0,0
Saint Helena,Saint Pierre and Miquelon,SPM,0,0
Saint Helena,Samoa,WSM,0,0
Saint Helena,San Marino,SMR,0,0
Saint Helena,Sao Tome and Principe,STP,0,0
Saint Helena,Saudi Arabia,SAU,0,0
Saint Helena,Senegal,SEN,0,1
Saint Helena,Serbia,SRB,..,..
Saint Helena,Serbia and Montenegro,SCG,0,0
Saint Helena,Seychelles,SYC,0,0
Saint Helena,Sierra Leone,SLE,0,0
Saint Helena,Singapore,SGP,0,0
Saint Helena,Slovak Republic,SVK,0,0
Saint Helena,Slovenia,SVN,0,0
Saint Helena,Solomon Islands,SLB,0,0
Saint Helena,Somalia,SOM,0,0
Saint Helena,South Africa,ZAF,794,96
Saint Helena,Spain,ESP,0,0
Saint Helena,Sri Lanka,LKA,0,0
Saint Helena,St. Kitts and Nevis,KNA,0,0
Saint Helena,St. Lucia,LCA,0,0
Saint Helena,St. Vincent and the Grenadines,VCT,0,0
Saint Helena,Sudan,SDN,22,19
Saint Helena,Suriname,SUR,0,0
Saint Helena,Swaziland,SWZ,0,2
Saint Helena,Sweden,SWE,0,0
Saint Helena,Switzerland,CHE,0,0
Saint Helena,Syrian Arab Republic,SYR,0,0
Saint Helena,"Taiwan, China",TWN,0,0
Saint Helena,Tajikistan,TJK,0,0
Saint Helena,Tanzania,TZA,0,0
Saint Helena,Thailand,THA,0,0
Saint Helena,Timor-Leste,TLS,0,0
Saint Helena,Togo,TGO,0,0
Saint Helena,Tokelau,TKL,0,0
Saint Helena,Tonga,TON,0,0
Saint Helena,Trinidad and Tobago,TTO,2,0
Saint Helena,Tunisia,TUN,0,0
Saint Helena,Turkey,TUR,0,0
Saint Helena,Turkmenistan,TKM,0,0
Saint Helena,Turks and Caicos Islands,TCA,0,0
Saint Helena,Tuvalu,TUV,0,0
Saint Helena,Uganda,UGA,0,0
Saint Helena,Ukraine,UKR,0,5
Saint Helena,United Arab Emirates,ARE,0,0
Saint Helena,United Kingdom,GBR,0,0
Saint Helena,United States,USA,18,1095
Saint Helena,Uruguay,URY,3,3
Saint Helena,Uzbekistan,UZB,0,0
Saint Helena,Vanuatu,VUT,0,0
Saint Helena,"Venezuela, RB",VEN,8,2
Saint Helena,Vietnam,VNM,0,0
Saint Helena,Virgin Islands (U.S.),VIR,0,1
Saint Helena,"Virgin Islands, British",VGB,0,0
Saint Helena,Wallis and Futuna,WLF,0,0
Saint Helena,West Bank and Gaza,PSE,0,0
Saint Helena,"Yemen, Rep.",YEM,0,0
Saint Helena,Zambia,ZMB,0,2
Saint Helena,Zimbabwe,ZWE,217,228
Saint Pierre and Miquelon,Afghanistan,AFG,0,0
Saint Pierre and Miquelon,Albania,ALB,0,0
Saint Pierre and Miquelon,Algeria,DZA,0,0
Saint Pierre and Miquelon,American Samoa,ASM,0,0
Saint Pierre and Miquelon,Andorra,AND,0,0
Saint Pierre and Miquelon,Angola,AGO,0,0
Saint Pierre and Miquelon,Anguilla,AIA,0,0
Saint Pierre and Miquelon,Antigua and Barbuda,ATG,0,0
Saint Pierre and Miquelon,Argentina,ARG,0,0
Saint Pierre and Miquelon,Armenia,ARM,0,0
Saint Pierre and Miquelon,Aruba,ABW,0,0
Saint Pierre and Miquelon,Australia,AUS,0,6
Saint Pierre and Miquelon,Austria,AUT,0,0
Saint Pierre and Miquelon,Azerbaijan,AZE,0,0
Saint Pierre and Miquelon,"Bahamas, The",BHS,0,0
Saint Pierre and Miquelon,Bahrain,BHR,0,0
Saint Pierre and Miquelon,Bangladesh,BGD,0,0
Saint Pierre and Miquelon,Barbados,BRB,0,0
Saint Pierre and Miquelon,Belarus,BLR,0,0
Saint Pierre and Miquelon,Belgium,BEL,0,0
Saint Pierre and Miquelon,Belize,BLZ,0,0
Saint Pierre and Miquelon,Benin,BEN,0,0
Saint Pierre and Miquelon,Bermuda,BMU,0,0
Saint Pierre and Miquelon,Bhutan,BTN,0,0
Saint Pierre and Miquelon,Bolivia,BOL,0,2
Saint Pierre and Miquelon,Bosnia and Herzegovina,BIH,0,0
Saint Pierre and Miquelon,Botswana,BWA,0,0
Saint Pierre and Miquelon,Brazil,BRA,0,0
Saint Pierre and Miquelon,Brunei Darussalam,BRN,0,0
Saint Pierre and Miquelon,Bulgaria,BGR,0,0
Saint Pierre and Miquelon,Burkina Faso,BFA,0,0
Saint Pierre and Miquelon,Burundi,BDI,0,0
Saint Pierre and Miquelon,Cambodia,KHM,0,0
Saint Pierre and Miquelon,Cameroon,CMR,0,0
Saint Pierre and Miquelon,Canada,CAN,0,0
Saint Pierre and Miquelon,Cape Verde,CPV,0,0
Saint Pierre and Miquelon,Cayman Islands,CYM,0,0
Saint Pierre and Miquelon,Central African Republic,CAF,0,0
Saint Pierre and Miquelon,Chad,TCD,0,0
Saint Pierre and Miquelon,Channel Islands,CHI,..,..
Saint Pierre and Miquelon,Chile,CHL,0,0
Saint Pierre and Miquelon,China,CHN,0,0
Saint Pierre and Miquelon,Colombia,COL,0,5
Saint Pierre and Miquelon,Comoros,COM,0,0
Saint Pierre and Miquelon,"Congo, Dem. Rep.",COD,0,0
Saint Pierre and Miquelon,"Congo, Rep.",COG,0,0
Saint Pierre and Miquelon,Cook Islands,COK,0,0
Saint Pierre and Miquelon,Costa Rica,CRI,0,1
Saint Pierre and Miquelon,Cote d'Ivoire,CIV,0,0
Saint Pierre and Miquelon,Croatia,HRV,0,0
Saint Pierre and Miquelon,Cuba,CUB,1,0
Saint Pierre and Miquelon,Cyprus,CYP,0,0
Saint Pierre and Miquelon,Czech Republic,CZE,0,0
Saint Pierre and Miquelon,Denmark,DNK,0,0
Saint Pierre and Miquelon,Djibouti,DJI,0,0
Saint Pierre and Miquelon,Dominica,DMA,0,0
Saint Pierre and Miquelon,Dominican Republic,DOM,0,0
Saint Pierre and Miquelon,Ecuador,ECU,0,0
Saint Pierre and Miquelon,"Egypt, Arab Rep.",EGY,0,0
Saint Pierre and Miquelon,El Salvador,SLV,0,0
Saint Pierre and Miquelon,Equatorial Guinea,GNQ,0,0
Saint Pierre and Miquelon,Eritrea,ERI,0,0
Saint Pierre and Miquelon,Estonia,EST,0,0
Saint Pierre and Miquelon,Ethiopia,ETH,0,0
Saint Pierre and Miquelon,Faeroe Islands,FRO,0,0
Saint Pierre and Miquelon,Falkland Islands (Malvinas),FLK,0,0
Saint Pierre and Miquelon,Fiji,FJI,0,0
Saint Pierre and Miquelon,Finland,FIN,0,0
Saint Pierre and Miquelon,France,FRA,42,70
Saint Pierre and Miquelon,French Guiana,GUF,2,48
Saint Pierre and Miquelon,French Polynesia,PYF,0,2
Saint Pierre and Miquelon,Gabon,GAB,0,0
Saint Pierre and Miquelon,"Gambia, The",GMB,0,0
Saint Pierre and Miquelon,Georgia,GEO,0,0
Saint Pierre and Miquelon,Germany,DEU,0,0
Saint Pierre and Miquelon,Ghana,GHA,0,0
Saint Pierre and Miquelon,Gibraltar,GIB,0,0
Saint Pierre and Miquelon,Greece,GRC,0,7
Saint Pierre and Miquelon,Greenland,GRL,0,0
Saint Pierre and Miquelon,Grenada,GRD,0,0
Saint Pierre and Miquelon,Guadeloupe,GLP,0,0
Saint Pierre and Miquelon,Guam,GUM,0,0
Saint Pierre and Miquelon,Guatemala,GTM,0,0
Saint Pierre and Miquelon,Guinea,GIN,0,0
Saint Pierre and Miquelon,Guinea-Bissau,GNB,0,0
Saint Pierre and Miquelon,Guyana,GUY,0,0
Saint Pierre and Miquelon,Haiti,HTI,0,0
Saint Pierre and Miquelon,Honduras,HND,0,0
Saint Pierre and Miquelon,"Hong Kong SAR, China",HKG,0,0
Saint Pierre and Miquelon,Hungary,HUN,0,0
Saint Pierre and Miquelon,Iceland,ISL,0,0
Saint Pierre and Miquelon,India,IND,0,0
Saint Pierre and Miquelon,Indonesia,IDN,0,0
Saint Pierre and Miquelon,"Iran, Islamic Rep.",IRN,0,0
Saint Pierre and Miquelon,Iraq,IRQ,0,0
Saint Pierre and Miquelon,Ireland,IRL,0,0
Saint Pierre and Miquelon,Isle of Man,IMY,..,..
Saint Pierre and Miquelon,Israel,ISR,0,0
Saint Pierre and Miquelon,Italy,ITA,0,0
Saint Pierre and Miquelon,Jamaica,JAM,0,0
Saint Pierre and Miquelon,Japan,JPN,0,0
Saint Pierre and Miquelon,Jordan,JOR,0,0
Saint Pierre and Miquelon,Kazakhstan,KAZ,0,0
Saint Pierre and Miquelon,Kenya,KEN,0,0
Saint Pierre and Miquelon,Kiribati,KIR,0,0
Saint Pierre and Miquelon,"Korea, Dem. Rep.",PRK,0,0
Saint Pierre and Miquelon,"Korea, Rep.",KOR,0,0
Saint Pierre and Miquelon,Kosovo,KSV,..,..
Saint Pierre and Miquelon,Kuwait,KWT,0,0
Saint Pierre and Miquelon,Kyrgyz Republic,KGZ,0,0
Saint Pierre and Miquelon,Lao PDR,LAO,0,0
Saint Pierre and Miquelon,Latvia,LVA,0,0
Saint Pierre and Miquelon,Lebanon,LBN,0,0
Saint Pierre and Miquelon,Lesotho,LSO,0,0
Saint Pierre and Miquelon,Liberia,LBR,0,0
Saint Pierre and Miquelon,Libya,LBY,0,0
Saint Pierre and Miquelon,Liechtenstein,LIE,0,0
Saint Pierre and Miquelon,Lithuania,LTU,0,0
Saint Pierre and Miquelon,Luxembourg,LUX,0,0
Saint Pierre and Miquelon,"Macao SAR, China",MAC,0,0
Saint Pierre and Miquelon,"Macedonia, FYR",MKD,0,0
Saint Pierre and Miquelon,Madagascar,MDG,0,0
Saint Pierre and Miquelon,Malawi,MWI,0,0
Saint Pierre and Miquelon,Malaysia,MYS,0,0
Saint Pierre and Miquelon,Maldives,MDV,0,0
Saint Pierre and Miquelon,Mali,MLI,0,0
Saint Pierre and Miquelon,Malta,MLT,0,0
Saint Pierre and Miquelon,Marshall Islands,MHL,0,0
Saint Pierre and Miquelon,Martinique,MTQ,0,0
Saint Pierre and Miquelon,Mauritania,MRT,0,0
Saint Pierre and Miquelon,Mauritius,MUS,0,0
Saint Pierre and Miquelon,Mayotte,MYT,0,0
Saint Pierre and Miquelon,Mexico,MEX,0,0
Saint Pierre and Miquelon,"Micronesia, Fed. Sts.",FSM,0,0
Saint Pierre and Miquelon,Moldova,MDA,0,0
Saint Pierre and Miquelon,Monaco,MCO,0,0
Saint Pierre and Miquelon,Mongolia,MNG,0,0
Saint Pierre and Miquelon,Montenegro,MNE,..,..
Saint Pierre and Miquelon,Montserrat,MSR,0,0
Saint Pierre and Miquelon,Morocco,MAR,0,0
Saint Pierre and Miquelon,Mozambique,MOZ,0,0
Saint Pierre and Miquelon,Myanmar,MMR,0,0
Saint Pierre and Miquelon,Namibia,NAM,0,0
Saint Pierre and Miquelon,Naura,NRU,0,0
Saint Pierre and Miquelon,Nepal,NPL,0,0
Saint Pierre and Miquelon,Netherlands,NLD,0,0
Saint Pierre and Miquelon,Netherlands Antilles,ANT,0,0
Saint Pierre and Miquelon,New Caledonia,NCL,5,0
Saint Pierre and Miquelon,New Zealand,NZL,0,0
Saint Pierre and Miquelon,Nicaragua,NIC,0,0
Saint Pierre and Miquelon,Niger,NER,0,0
Saint Pierre and Miquelon,Nigeria,NGA,0,0
Saint Pierre and Miquelon,Niue,NIU,0,0
Saint Pierre and Miquelon,Norfolk Island,NFK,0,0
Saint Pierre and Miquelon,Northern Mariana Islands,MNP,0,0
Saint Pierre and Miquelon,Norway,NOR,0,0
Saint Pierre and Miquelon,Oman,OMN,0,0
Saint Pierre and Miquelon,Pakistan,PAK,0,0
Saint Pierre and Miquelon,Palau,PLW,0,0
Saint Pierre and Miquelon,Panama,PAN,0,24
Saint Pierre and Miquelon,Papua New Guinea,PNG,0,0
Saint Pierre and Miquelon,Paraguay,PRY,0,0
Saint Pierre and Miquelon,Peru,PER,0,0
Saint Pierre and Miquelon,Philippines,PHL,0,0
Saint Pierre and Miquelon,Poland,POL,0,0
Saint Pierre and Miquelon,Portugal,PRT,0,0
Saint Pierre and Miquelon,Puerto Rico,PRI,0,0
Saint Pierre and Miquelon,Qatar,QAT,0,0
Saint Pierre and Miquelon,Reunion,REU,0,0
Saint Pierre and Miquelon,Romania,ROM,0,0
Saint Pierre and Miquelon,Russian Federation,RUS,0,2
Saint Pierre and Miquelon,Rwanda,RWA,0,0
Saint Pierre and Miquelon,Saint Helena,SHN,0,0
Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,0,0
Saint Pierre and Miquelon,Samoa,WSM,0,0
Saint Pierre and Miquelon,San Marino,SMR,0,0
Saint Pierre and Miquelon,Sao Tome and Principe,STP,0,0
Saint Pierre and Miquelon,Saudi Arabia,SAU,0,0
Saint Pierre and Miquelon,Senegal,SEN,0,0
Saint Pierre and Miquelon,Serbia,SRB,..,..
Saint Pierre and Miquelon,Serbia and Montenegro,SCG,0,0
Saint Pierre and Miquelon,Seychelles,SYC,0,0
Saint Pierre and Miquelon,Sierra Leone,SLE,0,0
Saint Pierre and Miquelon,Singapore,SGP,0,0
Saint Pierre and Miquelon,Slovak Republic,SVK,0,0
Saint Pierre and Miquelon,Slovenia,SVN,0,0
Saint Pierre and Miquelon,Solomon Islands,SLB,0,0
Saint Pierre and Miquelon,Somalia,SOM,0,0
Saint Pierre and Miquelon,South Africa,ZAF,0,0
Saint Pierre and Miquelon,Spain,ESP,4,0
Saint Pierre and Miquelon,Sri Lanka,LKA,0,0
Saint Pierre and Miquelon,St. Kitts and Nevis,KNA,0,0
Saint Pierre and Miquelon,St. Lucia,LCA,0,0
Saint Pierre and Miquelon,St. Vincent and the Grenadines,VCT,0,0
Saint Pierre and Miquelon,Sudan,SDN,0,0
Saint Pierre and Miquelon,Suriname,SUR,0,0
Saint Pierre and Miquelon,Swaziland,SWZ,0,0
Saint Pierre and Miquelon,Sweden,SWE,0,0
Saint Pierre and Miquelon,Switzerland,CHE,0,0
Saint Pierre and Miquelon,Syrian Arab Republic,SYR,0,0
Saint Pierre and Miquelon,"Taiwan, China",TWN,0,0
Saint Pierre and Miquelon,Tajikistan,TJK,0,0
Saint Pierre and Miquelon,Tanzania,TZA,0,0
Saint Pierre and Miquelon,Thailand,THA,0,0
Saint Pierre and Miquelon,Timor-Leste,TLS,0,0
Saint Pierre and Miquelon,Togo,TGO,0,0
Saint Pierre and Miquelon,Tokelau,TKL,0,0
Saint Pierre and Miquelon,Tonga,TON,0,0
Saint Pierre and Miquelon,Trinidad and Tobago,TTO,0,0
Saint Pierre and Miquelon,Tunisia,TUN,0,0
Saint Pierre and Miquelon,Turkey,TUR,0,0
Saint Pierre and Miquelon,Turkmenistan,TKM,0,0
Saint Pierre and Miquelon,Turks and Caicos Islands,TCA,0,0
Saint Pierre and Miquelon,Tuvalu,TUV,0,0
Saint Pierre and Miquelon,Uganda,UGA,0,0
Saint Pierre and Miquelon,Ukraine,UKR,0,1
Saint Pierre and Miquelon,United Arab Emirates,ARE,0,0
Saint Pierre and Miquelon,United Kingdom,GBR,1,0
Saint Pierre and Miquelon,United States,USA,0,0
Saint Pierre and Miquelon,Uruguay,URY,0,0
Saint Pierre and Miquelon,Uzbekistan,UZB,0,0
Saint Pierre and Miquelon,Vanuatu,VUT,0,0
Saint Pierre and Miquelon,"Venezuela, RB",VEN,0,1
Saint Pierre and Miquelon,Vietnam,VNM,0,0
Saint Pierre and Miquelon,Virgin Islands (U.S.),VIR,0,0
Saint Pierre and Miquelon,"Virgin Islands, British",VGB,0,0
Saint Pierre and Miquelon,Wallis and Futuna,WLF,0,0
Saint Pierre and Miquelon,West Bank and Gaza,PSE,0,0
Saint Pierre and Miquelon,"Yemen, Rep.",YEM,0,0
Saint Pierre and Miquelon,Zambia,ZMB,0,0
Saint Pierre and Miquelon,Zimbabwe,ZWE,0,0
Samoa,Afghanistan,AFG,0,4
Samoa,Albania,ALB,0,0
Samoa,Algeria,DZA,0,0
Samoa,American Samoa,ASM,1894,17777
Samoa,Andorra,AND,0,0
Samoa,Angola,AGO,0,0
Samoa,Anguilla,AIA,0,0
Samoa,Antigua and Barbuda,ATG,0,0
Samoa,Argentina,ARG,0,0
Samoa,Armenia,ARM,0,0
Samoa,Aruba,ABW,0,0
Samoa,Australia,AUS,36,13084
Samoa,Austria,AUT,0,6
Samoa,Azerbaijan,AZE,0,0
Samoa,"Bahamas, The",BHS,0,0
Samoa,Bahrain,BHR,0,1
Samoa,Bangladesh,BGD,0,6
Samoa,Barbados,BRB,0,0
Samoa,Belarus,BLR,0,0
Samoa,Belgium,BEL,0,1
Samoa,Belize,BLZ,0,0
Samoa,Benin,BEN,0,0
Samoa,Bermuda,BMU,0,26
Samoa,Bhutan,BTN,0,0
Samoa,Bolivia,BOL,0,0
Samoa,Bosnia and Herzegovina,BIH,0,0
Samoa,Botswana,BWA,0,0
Samoa,Brazil,BRA,3,0
Samoa,Brunei Darussalam,BRN,0,0
Samoa,Bulgaria,BGR,0,0
Samoa,Burkina Faso,BFA,0,0
Samoa,Burundi,BDI,0,0
Samoa,Cambodia,KHM,3,2
Samoa,Cameroon,CMR,0,0
Samoa,Canada,CAN,209,73
Samoa,Cape Verde,CPV,0,0
Samoa,Cayman Islands,CYM,0,0
Samoa,Central African Republic,CAF,0,0
Samoa,Chad,TCD,0,0
Samoa,Channel Islands,CHI,..,..
Samoa,Chile,CHL,0,4
Samoa,China,CHN,3,10
Samoa,Colombia,COL,0,5
Samoa,Comoros,COM,0,0
Samoa,"Congo, Dem. Rep.",COD,0,0
Samoa,"Congo, Rep.",COG,0,0
Samoa,Cook Islands,COK,0,8
Samoa,Costa Rica,CRI,0,0
Samoa,Cote d'Ivoire,CIV,0,0
Samoa,Croatia,HRV,0,0
Samoa,Cuba,CUB,0,1
Samoa,Cyprus,CYP,0,0
Samoa,Czech Republic,CZE,0,2
Samoa,Denmark,DNK,0,10
Samoa,Djibouti,DJI,0,0
Samoa,Dominica,DMA,0,0
Samoa,Dominican Republic,DOM,0,4
Samoa,Ecuador,ECU,0,0
Samoa,"Egypt, Arab Rep.",EGY,0,1
Samoa,El Salvador,SLV,0,0
Samoa,Equatorial Guinea,GNQ,0,0
Samoa,Eritrea,ERI,0,0
Samoa,Estonia,EST,0,0
Samoa,Ethiopia,ETH,0,0
Samoa,Faeroe Islands,FRO,0,0
Samoa,Falkland Islands (Malvinas),FLK,0,0
Samoa,Fiji,FJI,134,960
Samoa,Finland,FIN,0,0
